Woolen cloth,ယာတ်တသော်သဵု,
Word,မအရေဝ်,
Wording,နဲကဲရပ်စပ်မအရေဝ်,
Wordy,မနွံကဵုအရေဝ်အပဵုဂၠိုၚ်,
Wore,လ္တက်,
Work,ကမၠောန်,
Workable,မဒှ်ဗီုဓမ္မတာ,
Workbag,တိုၚ်န,
Workbasket,တိုၚ်န,
Workbox,တိုၚ်န,
Worker,သၟာကမၠောန်,
Workman,သၟာကမၠောန်,
Wood worker,ဓဇဲ,
Workmanlike,မနွံကဵုကဆံၚ်သၟာကမၠောန်မစိုပ်ကဆံၚ်မွဲမွဲ,
Workmanship,အစောံစရာဲတဲ,
Work-shop,ရုၚ်ကမၠောန်,
Metal worker,ဓမာတ်,
Working,ကၠောန်ကမၠောန်,
World,ဂၠးတိ,
Worldly,ဆေၚ်စပ်ကဵုလိုက်,
Worm,ဗရုန်,
Worn,လ္တက်ကျိုၚ်ကျဝ်,
Worry,ဂွိၚ်စံၚ်တူ,
Worse,မပရေံတဴဗွဲမလောန်,
Worsen,သကဵုပဵုတုဲပရေံကၠုၚ်,
Worship,ဒးဒှ်မလ္ၚောဝ်ကျာ်,
Worshiper,မၞိဟ်စ္ၜုဲစ္ၜော်,
Worst,မဒှ်ပရေံအိုတ်,
Worsted,ဇုတ်တသော်သဵုမတ္ၜန်လဝ်,
Worth,မထေက်တန်,
Worthless,မဟွံမွဲကဵုၚုဟ်မး,
Worthlessness,ဒဒှ်မဟွံမွဲကဵုၚုဟ်မး,
Worthwhile,မထေက်ကဵုသ္ဒးဒုၚ်ဍောၚ်ၜိုတ်ဖအိုတ်အခိၚ်,
Worthy,မကြိုက်တန်,
Would,တုပ်will,
Wound,တုပ် wind,
Wound,သရ,
Wove,ရံၚ် weave,
Wow,ဒဒှ်မအံၚ်ဇၞးဇၞော်ကဵုဇြဟတ်,
Wrangle,ဂိုတ်ကယျာန်ဓဝါတ်ဒၟံၚ်,
Wrap,ရေတ်ပူ၊ ဂွဳစိုက်,
Wrath,မနောဒေါသ,
Wrathful,မသကဵုဒေါသတိတ်,
Wreak,မနောတိတ်လ္တူညးမွဲမွဲ,
Wreath,ဇၟန်,
Wreathe,ဝိုၚ်လဝ်,
Wreck,ဒဒှ်က္ၜၚ်လီု,
Wreckage,ကၞာတ်လီုလာ်,
Wren,ဂစေံကၞောတ်,
Wrench,ဒဒှ်မကဝဲဓဇက်မွဲဇြဟတ်,
Wrest,ဂဇေက်ပၠံၚ်ကေတ်,
Wrestle,တၞၚ်တဲ,
Wrestler,သၟာလက်ဗန်,
Wrestling,လက်ဗန်,
Wretch,မၞိဟ်မစိုပ်ဒၟံၚ်ဒဒိုက်,
Wretched,မစိုပ်ဒၟံၚ်ဒဒိုက်,
Wriggle,လီထညောံဒၟံၚ်,
Wring,ကဝဲဝတ်,
Wringer,စက်ဝတ်ဍာ်ယာတ်,
Wrinkle,ဒၞာဲတောံခညောံ,
Wrist,ကံတဲ,
Writ,လိက်အသံ,
Write,ချူခရက်,
Writer,မၞိဟ်ချူလိက်,
Writing,လိက်ချူကဵုတဲ,
Writhe,ထပိုတ်ဒၟံၚ်ဍတ်ဍတ်,
Wrong,မဗၠေတ်မှာ,
Wrong view,လညာတ်ဂတးအာ,
Wrongful,မဟွံစှ်ေကဵုဗဗွဲဓဝ်,
Wrongfully,နဒဒှ်မဒစဵုဒစးကဵုသၞောဝ်ဥပဒေ,
Wrongly,မှာမှာရာရာ,
Wrote,ချူ,
Wrought,မကၠောန်တက်ဒဒုၜုၚ်ပ္တိတ် နကဵုလေံဍံက်,
Wrung,ဝတ်,
Wry,မထညောန်ၜေဲဝက်ဒၟံၚ်,
Xenon,ဓာတ်မဟၟဲကဵုအရံၚ်အရာ,
Xenophobia,ဒဒှ်မဟွံမွဲပၟိက်ကဵုကောန်ဍုၚ်သ္အာၚ်,
Xhosa,ကောန်ဂကူမတန်တဴဒၟံၚ် ပ္ဍဲဌာန်ဒေသသၠုၚ်ကျာ တိုက်အာဖရိက,
Xmas,ခရေတ်သမာတ်,
x-ray,စက်တက်ဗီုနကဵုဓာတ်လျး,
xylophone,ဗာတ်တလာ,
Yacht,ဂၠုၚ်ပြိုၚ်သွတ်တန်အဇာ ကဆံၚ်သာသာ,
Yak,ဂၠဴတသော်ဂၠိၚ်ဂၠိၚ်တိဗိတ်မွဲဂကူ,
Yam,ကွာဲ၊ ကဒါတ်,
Yama,သၟိၚ်ယီု,
Yank,ဒဇေက်တံၚ်,
Yankee,ကောန်ဇာတိဒေသ နျူအေန်ဂလာန် ရးအမေရိကာန်,
Yap,ကဳဒၟံၚ်ဝုတ်ဝုတ် (ကၠဵု),
Yard,ဂေက်၊ ပေ,
Yard,ခရိုၚ်၊ ကၟာၚ်,
Yarn,ခၚ်တောဝ်,
Yawn,ဟာဒၟံၚ်,
Yaws,ယဲပူဏံက်,
Ye,မၞးတံ,
Year,သၞာံ,
Yearling,ကောန်သတ်တိရစ္ဆာန်မဂွံမွဲအခါပြၚ်,
Yearly,မစိုပ်ကၠုၚ်ရိုဟ်သၞာံ,
Yearn,လ္ၚပ်,
Yearning,ဒဒှ်မဂွံသတိစၟဳမံၚ်,
Yearningly,နဒဒှ်နွံပၟိက်ဆန္ဒဗွဲမသ္ကာတ်မြဟ်,
Yeast,မဂဥုဲ,
Yell,ကညာၚ်ကရေဲ,
Yellow,အရံၚ်ဍာ်မိတ်,
Yellow-banded,ဇြုံဇာတ်တၚ်,
Yellow bird,ဂစေံဍာ်မိတ်,
Yellow dye,ဍာ်ဗစိုတ်,
Yellow pumpkin,ခပဳထဝ်,
Yelp,ရမျာၚ်ကၠဵုလရိုအ်မံၚ်ၚေၚ်ၚေၚ်,
Yen,သၠုဲမရပ်စပ်စကာပ္ဍဲဍုၚ်ဂျပန်,
Yeoman,သၟာဗ္ၚမကၠောန်တိဗ္ၚဇကုကဵုဇကု,
Yes,ယွံ,
Yesterday,လက်ကနေံ,
Yesteryear,သၞာံအာတေံ,
Yet,ဏီ,
Yield,ဇဝ်ပ္ကဴသတ်သကဵုက္တဵုဒှ်တိုန်,
Yielding,မနွံကဵုဒးဒၟံၚ်စှ်ေဒၟံၚ်အခိုက်အလိုက်,
Yoke,ကၟး,
Yoke of oxen,ဂၠဴမွဲဒ္ၚောဝ်,
Yokel,ကောန်ဂြိုပ်,
Yolk,ခ္ဍန်ပ္ဍဲခၟာဲစာၚ်အဒါ,
Yonder,အတေံ,
Yore,အတိက်တေံ,
You,မၞး,
Your,ဂြပ်မၞး,
Yourself,ဇကုမၞး,
Young,မဍောတ်သွတ်,
Youth,သၟတ်,
Youthful,မဍောတ်သွတ်,
Yule,ပေါဲတ္ၚဲခရေတ်ဒှ်မၞိဟ်,
Zap,ပန်ဂစိုတ်ကဵုသၞာတ်,
Zeal,ဒဒှ်စိုတ်မထတ်,
Zealot,မၞိဟ်မနွံကဵုစိုတ်ထတ်သန်လောန်,
Zealous,မနွံကဵုစိုတ်ဓာတ်ထတ်တ်သန်သန်,
Zealously,နဒဒှ်မနွံကဵုဓာတ်စိုတ်ထတ်တ်သန်သန်,
Zebra,ချေံဍာပ်,
Zenith,ကၞောတ်အထောဋ်,
Zephyr,ကျာပြဳပြဳ,
Zero,သုန်ည,
Zest,ဒဒှ်ဓတ်မတိုန်ကၠုၚ်,
Zigzag,ဂၠံၚ်တရဴတ္ၚံက်က်တ္ၚေဲတ္ၚေဲ,
Zine,သောတ်,
Zip,ဗရုမကံတတ်အာ,
Zipper,ဇုက်သရေတ်,
Zodiae,စက်ရာသဳ(၁၂),
Zone,အပိုၚ်ခြာဒေသ,
Zoo,ဝေၚ်ကၠံရုၚ်ထ္ၜးပျးစသတ်တိရစ္ဆာန်,
Zoology,ကွတ်ပညာဗေဒသတ္တ,
Zoological,မဆေၚ်စပ်ကဵုဘာသာကွတ်ပညာဗေဒသတ္တ,
Zoologist,တၠပညာကွတ်ဗေဒသတ္တ,
